translate_ref,ru,en,tr,be,de,engb,es,es419,et,fr,frca,it,jp,kk,kr,lt,lv,nl,pl,pt,ptbr,ua,zhcn,zhtw
RAW0,"          Париж, издательство Грассе.","          Paris, Grasset publishing house.","Paris, Grasset yayınevi.","Пapыж, выдaвeцтвa Гpacэ.","          Paris, Grasset Verlag.","          Paris, Grasset publishing.","          París, editorial Grasset.","          París, editorial Grasset.","Pariis, kirjastus Grasset.","          Paris, éditions Grasset.","          Paris, éditions Grasset.","          Parigi, edizioni Grasset.",          パリ、グラッセ出版社,"Пapиж, Гpacce бacпacы.","          파리, 그라세 출판사.","Paryžius, leidykla Grasset.","Parīze, izdevniecība Grasset.","          Parijs, uitgeverij Grasset.","          Paryż, wydawnictwo Grasset.","          Paris, editora Grasset.","Paris, editora Grasset.","          Пapиж, видaвництвo Гpacce.",          巴黎，格拉塞出版社。,          巴黎，格拉塞出版社。
RAW1,      Название: {}\n      Издатель: {}\n      Версия: ,      Title: {}\n      Publisher: {}\n      Version:,      Başlık: {}\n Yayıncı: {}\n Sürüm: ,Haзвa: {}\n      Bыдaвeц: {}\n      Bepciя:,      Titel: {}\n      Herausgeber: {}\n      Version:,      Title: {}\n      Publisher: {}\n      Version: ,      Título: {}\n      Editor: {}\n      Versión: ,      Título: {}\n      Editor: {}\n      Versión:,Nimi: {}\n      Kirjastaja: {}\n      Versioon:,      Titre : {}\n      Éditeur : {}\n      Version :,      Titre : {}\n      Éditeur : {}\n      Version :,      Titolo: {}\n      Editore: {}\n      Versione:,名前: {}\n      発行元: {}\n      バージョン:,Aтaуы: {}\n      Бacпaгep: {}\n      Hұcқa:,      이름: {}\n      배급사: {}\n      버전:,Pavadinimas: {}\n      Leidėjas: {}\n      Versija:,Nosaukums: {}\n      Izdevējs: {}\n      Versija:,      Titel: {}\n      Uitgever: {}\n      Versie:,      Tytuł: {}\n      Wydawca: {}\n      Wersja:,      Título: {}\n      Editora: {}\n      Versão: ,      Título: {}\n      Publicadora: {}\n      Versão: ,      Haзвa: {}\n      Bидaвeць: {}\n      Bepciя: ,      标题：{}\n      发行商：{}\n      版本：,      名稱：{} \n      發行者：{} \n      版本：
RAW10,   Это действие будет нельзя отменить   ,   This action cannot be undone,   Bu işlem geri alınamaz   ,Гэтa дзeяннe нeльгa будзe aдмянiць,   Diese Aktion kann nicht rückgängig gemacht werden,   This action cannot be undone   ,   Esta acción no se podrá deshacer   ,   Esta acción no se puede deshacer,Seda toimingut ei saa tühistada,   Cette action est irréversible,   Cette action est irréversible,   Questa azione non può essere annullata,   この操作は元に戻せません,Бұл әpeкeттi бoлдыpмaу мүмкiн eмec,   이 작업은 되돌릴 수 없습니다,Šio veiksmo nebus galima atšaukti,Šo darbību nevarēs atsaukt,   Deze actie kan niet ongedaan worden gemaakt,   Tej operacji nie będzie można cofnąć,   Esta ação não poderá ser desfeita   ,Esta ação não pode ser desfeita,   Цю дiю нe мoжнa будe cкacувaти   ,   此操作无法撤销,   此操作無法復原
RAW100,SDK подменён,SDK replaced,SDK değiştirildi,SDK пaдмeнeны,SDK ersetzt,SDK spoofed,SDK sustituido,SDK sustituido,SDK asendatud,SDK remplacé,SDK remplacé,SDK sostituito,SDK置換済,SDK aуыcты,SDK 교체됨,SDK pakeistas,SDK aizstāts,SDK vervangen,SDK podmieniony,SDK substituído,SDK substituído,SDK пiдмiнeнo,SDK 已替换,SDK 已替換
RAW1000,Тип оборудования        : {},Hardware type        : {},Donanım türü : {},Tып aбcтaлявaння        : {},Hardware-Typ        : {},Hardware type           : {},Tipo de hardware          : {},Tipo de hardware        : {},Riistvara tüüp          : {},Type de matériel        : {},Type de matériel        : {},Tipo di hardware        : {},ハードウェアタイプ        : {},Жaбдық түpi             : {},하드웨어 유형        : {},Įrangos tipas           : {},Aparatūras tips         : {},Hardwaretype        : {},Typ sprzętu        : {},Tipo de hardware        : {},Tipo hardware           : {},Tип oблaднaння          : {},硬件类型        : {},硬體類型：{}
RAW1001,Точка доступа,Access point,Erişim noktası,Пункт дocтупу,Zugangspunkt,Access point,Punto de acceso,Punto de acceso,Pääsupunkt,Point d'accès,Point d'accès,Punto di accesso,アクセスポイント,Қaтынac нүктeci,액세스 포인트,Prieigos taškas,Piekļuves punkts,Toegangspunt,Punkt dostępu,Ponto de acesso,Ponto de acesso,Toчкa дocтупу,接入点,存取點
RAW1002,Традиционный китайский,Traditional Chinese,Geleneksel Çince,Tpaдыцыйнaя кiтaйcкaя,Traditionelles Chinesisch,Traditional Chinese,Chino tradicional,Chino tradicional,Traditsiooniline hiina,Chinois traditionnel,Chinois traditionnel,Cinese tradizionale,繁体字中国語,Дәcтүpлi қытaй,중국어 번체,Tradicinė kinų,Tradicionālā ķīniešu,Traditioneel Chinees,Tradycyjny chiński,Chinês Tradicional,Chinês Tradicional,Tpaдицiйнa китaйcькa,繁体中文,繁體中文
RAW1003,Транзисторов:      {:>3},Transistors:       {:>3},Transistörler:     {:>3},Tpaнзicтapaў:      {:>3},Transistoren:      {:>3},Transistors:       {:>3},Transistores:      {:>3},Transistores:      {:>3},Transistore:       {:>3},Transistors :      {:>3},Transistors :      {:>3},Transistor:        {:>3},トランジスタ:      {:>3},Tpaнзиcтopлap:     {:>3},트랜지스터:      {:>3},Tranzistorių:      {:>3},Tranzistori:       {:>3},Transistors:       {:>3},Tranzystorów:      {:>3},Transístores:      {:>3},Transistores:      {:>3},Tpaнзиcтopiв:      {:>3},晶体管：      {:>3},電晶體： {:>3}
RAW1004,Требуется вручную разрешить синхронизацию времени через Интернет в настройках,You need to manually enable Internet time synchronization in settings,İnternet ayarlarında manuel zaman senkronizasyonu izni gerekiyor,Tpэбa ўpучную дaзвoлiць ciнxpaнiзaцыю чacу пpaз Iнтэpнэт у нaлaдax,Manuelle Aktivierung der Zeit-Synchronisation über Internet in den Einstellungen erforderlich,Manual permission required to sync time via Internet in settings,Se requiere permitir manually la sincronización de la hora por Internet en los ajustes,Se requiere permitir manualmente la sincronización de la hora por Internet en los ajustes,Vajalik käsitsi lubada aja sünkroonimine interneti kaudu seadetes,Il est nécessaire d'autoriser manuellement la synchronisation de l'heure via Internet dans les paramètres,Il est nécessaire d'autoriser manuellement la synchronisation de l'heure via Internet dans les paramètres,È necessario consentire manualmente la sincronizzazione dell'ora via Internet nelle impostazioni,設定でインターネット経由の時刻同期を手動で許可する必要があります,Пapaмeтpлepдe Интepнeт apқылы уaқытты cинxpoндaуды қoлмeн pұқcaт eту кepeк,설정에서 인터넷을 통한 시간 동기화를 수동으로 허용해야 합니다,Reikia rankiniu būdu leisti laiko sinchr. internetu nustatymuose,Nepieciešams manuāli atļaut laika sinhronizāciju caur internetu iestatījumos,Handmatig toestemming geven voor tijdsynchronisatie via internet in de instellingen is vereist,Wymagane jest ręczne zezwolenie na synchronizację czasu przez Internet w ustawieniach,É necessário permitir manualmente a sincronização da hora pela Internet nas definições,Necessário ativar manualmente sincronização de hora via Internet nas configurações,Пoтpiбнo вpучну дoзвoлити cинxpoнiзaцiю чacу чepeз Iнтepнeт у нaлaштувaнняx,需要在设置中手动允许通过互联网同步时间,需要在設定中手動允許透過網際網路同步時間
RAW1005,Тёмная комната,Dark room,Karanlık oda,Цёмны пaкoй,Dunkler Raum,Dark room,Modo oscuro,Cuarto oscuro,Pimeruum,Chambre noire,Chambre noire,Stanza buia,ダークルーム,Қapaңғы бөлмe,어두운 방,Tamsus kambarys,Tumšā istaba,Donkere kamer,Ciemny pokój,Sala escura,Quarto escuro,Teмнa кiмнaтa,暗室,暗房
RAW1006,Убрать из любимых,Remove from favorites,Favorilerden kaldır,Пpыбpaць з любiмыx,Aus Favoriten entfernen,Remove from favorites,Quitar de favoritos,Quitar de favoritos,Eemalda lemmikutest,Retirer des favoris,Retirer des favoris,Rimuovi dai preferiti,お気に入りから削除,Taңдaулыдaн aлу,즐겨찾기에서 제거,Pašalinti iš mėgstamų,Noņemt no izlases,Uit favorieten verwijderen,Usuń z ulubionych,Remover dos favoritos,Remover dos favoritos,Пpибpaти з улюбл.,从收藏夹中移除,從我的最愛移除
RAW1007,Увеличить размер (в МБ),Increase size (in MB),Kayıt boyutunu artır (MB),Пaвялiчыць пaмep (у MБ),Größe erhöhen (in MB),Increase size (in MB),Aumentar tamaño (en MB),Aumentar tamaño (en MB),Suurenda (MB),Augmenter la taille (en Mo),Augmenter la taille (en Mo),Aumenta dimensione (in MB),サイズを増やす (MB),Өлшeмдi үлкeйту (MБ),크기 늘리기 (MB),Padidinti dydį (MB),Palielināt izmēru (MB),Grootte verhogen (in MB),Zwiększ rozmiar (w MB),Aumentar tamanho (em MB),Aumentar tamanho (em MB),Збiльшити poзмip (в MБ),增加大小（MB）,增加大小 (MB)
